"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
76437,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
76443,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
76464,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
76469,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
79501,METRO10180M10180,"Abilene, TX MSA",$820,$830,"$1,060","$1,410","$1,700"
79503,METRO10180M10180,"Abilene, TX MSA",$750,$760,$970,"$1,290","$1,550"
79504,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
79508,METRO10180M10180,"Abilene, TX MSA",$770,$780,"$1,000","$1,330","$1,600"
79510,METRO10180M10180,"Abilene, TX MSA",$800,$820,"$1,040","$1,390","$1,670"
79519,METRO10180M10180,"Abilene, TX MSA",$870,$890,"$1,130","$1,510","$1,810"
79520,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
79521,METRO10180M10180,"Abilene, TX MSA",$730,$750,$950,"$1,270","$1,520"
79525,METRO10180M10180,"Abilene, TX MSA",$820,$840,"$1,070","$1,430","$1,710"
79530,METRO10180M10180,"Abilene, TX MSA",$700,$720,$920,"$1,250","$1,510"
79533,METRO10180M10180,"Abilene, TX MSA",$730,$750,$950,"$1,270","$1,520"
79536,METRO10180M10180,"Abilene, TX MSA",$930,$950,"$1,210","$1,610","$1,940"
79541,METRO10180M10180,"Abilene, TX MSA",$820,$840,"$1,070","$1,420","$1,700"
79553,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
79560,METRO10180M10180,"Abilene, TX MSA",$780,$790,"$1,010","$1,350","$1,620"
79561,METRO10180M10180,"Abilene, TX MSA",$710,$720,$920,"$1,230","$1,490"
79562,METRO10180M10180,"Abilene, TX MSA",$980,"$1,000","$1,270","$1,690","$2,030"
79563,METRO10180M10180,"Abilene, TX MSA",$790,$810,"$1,030","$1,370","$1,650"
79566,METRO10180M10180,"Abilene, TX MSA",$870,$890,"$1,130","$1,510","$1,810"
79567,METRO10180M10180,"Abilene, TX MSA",$700,$710,$910,"$1,230","$1,490"
79601,METRO10180M10180,"Abilene, TX MSA",$750,$760,$970,"$1,290","$1,550"
79602,METRO10180M10180,"Abilene, TX MSA",$870,$890,"$1,130","$1,510","$1,810"
79603,METRO10180M10180,"Abilene, TX MSA",$820,$830,"$1,060","$1,410","$1,700"
79604,METRO10180M10180,"Abilene, TX MSA",$870,$890,"$1,130","$1,510","$1,810"
79605,METRO10180M10180,"Abilene, TX MSA",$910,$930,"$1,180","$1,570","$1,890"
79606,METRO10180M10180,"Abilene, TX MSA",$920,$940,"$1,200","$1,600","$1,920"
79607,METRO10180M10180,"Abilene, TX MSA","$1,130","$1,150","$1,470","$1,960","$2,350"
79608,METRO10180M10180,"Abilene, TX MSA",$870,$890,"$1,130","$1,510","$1,810"
79699,METRO10180M10180,"Abilene, TX MSA",$750,$760,$970,"$1,290","$1,550"
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$420,$470,$670,$750
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$430,$490,$600,$670
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$500,$510,$580,$710,$800
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$520,$590,$720,$810
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$520,$590,$720,$810
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$480,$480,$550,$670,$760
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$450,$520,$630,$710
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$460,$470,$530,$750,$900
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$410,$470,$620,$700
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$440,$450,$510,$620,$700
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$520,$540,$620,$810,$960
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$460,$460,$530,$650,$730
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$430,$490,$600,$670
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$450,$520,$630,$710
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$420,$470,$590,$710
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$420,$480,$580,$660
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$500,$510,$580,$710,$800
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$460,$520,$710,$760
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$440,$450,$510,$640,$730
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$430,$490,$600,$670
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$490,$540,$620,$760,$860
44056,METRO10420M10420,"Akron, OH MSA","$1,090","$1,220","$1,560","$1,950","$2,090"
44067,METRO10420M10420,"Akron, OH MSA",$870,$970,"$1,240","$1,550","$1,660"
44087,METRO10420M10420,"Akron, OH MSA",$940,"$1,050","$1,340","$1,680","$1,790"
44141,METRO10420M10420,"Akron, OH MSA","$1,210","$1,370","$1,660","$2,150","$2,290"
44201,METRO10420M10420,"Akron, OH MSA",$780,$880,"$1,120","$1,400","$1,500"
44202,METRO10420M10420,"Akron, OH MSA","$1,090","$1,230","$1,560","$1,950","$2,090"
44203,METRO10420M10420,"Akron, OH MSA",$690,$770,$980,"$1,230","$1,310"
44210,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44211,METRO10420M10420,"Akron, OH MSA",$740,$830,"$1,060","$1,330","$1,420"
44216,METRO10420M10420,"Akron, OH MSA",$690,$770,$990,"$1,240","$1,320"
44221,METRO10420M10420,"Akron, OH MSA",$790,$890,"$1,130","$1,410","$1,510"
44222,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44223,METRO10420M10420,"Akron, OH MSA",$710,$790,"$1,010","$1,260","$1,350"
44224,METRO10420M10420,"Akron, OH MSA",$830,$930,"$1,190","$1,490","$1,590"
44230,METRO10420M10420,"Akron, OH MSA",$770,$870,"$1,050","$1,360","$1,450"
44231,METRO10420M10420,"Akron, OH MSA",$650,$740,$930,"$1,170","$1,250"
44232,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44234,METRO10420M10420,"Akron, OH MSA",$670,$760,$950,"$1,200","$1,280"
44236,METRO10420M10420,"Akron, OH MSA",$990,"$1,110","$1,420","$1,780","$1,900"
44240,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44241,METRO10420M10420,"Akron, OH MSA",$920,"$1,040","$1,320","$1,650","$1,760"
44242,METRO10420M10420,"Akron, OH MSA",$740,$830,"$1,060","$1,330","$1,420"
44243,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44250,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44255,METRO10420M10420,"Akron, OH MSA",$670,$750,$960,"$1,200","$1,280"
44256,METRO10420M10420,"Akron, OH MSA",$930,"$1,050","$1,270","$1,640","$1,750"
44260,METRO10420M10420,"Akron, OH MSA",$750,$840,"$1,070","$1,340","$1,430"
44262,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44264,METRO10420M10420,"Akron, OH MSA",$800,$890,"$1,140","$1,430","$1,520"
44265,METRO10420M10420,"Akron, OH MSA",$740,$830,"$1,060","$1,330","$1,420"
44266,METRO10420M10420,"Akron, OH MSA",$720,$810,"$1,030","$1,290","$1,380"
44272,METRO10420M10420,"Akron, OH MSA",$760,$860,"$1,090","$1,360","$1,460"
44278,METRO10420M10420,"Akron, OH MSA",$740,$820,"$1,050","$1,310","$1,400"
44281,METRO10420M10420,"Akron, OH MSA",$830,$940,"$1,140","$1,470","$1,570"
44285,METRO10420M10420,"Akron, OH MSA",$720,$810,"$1,030","$1,290","$1,380"
44286,METRO10420M10420,"Akron, OH MSA",$850,$960,"$1,220","$1,530","$1,630"
44288,METRO10420M10420,"Akron, OH MSA",$690,$780,$990,"$1,240","$1,320"
44301,METRO10420M10420,"Akron, OH MSA",$750,$840,"$1,070","$1,340","$1,430"
44302,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
